name_folder,class,date_registration_start,date_registration_end,count
39,Fox,2018-12-08 23:13:05,2018-12-08 23:13:30,1
39,Fox,2018-12-10 00:34:07,2018-12-10 00:34:13,1
39,Fox,2018-12-17 01:40:38,2018-12-17 01:40:38,1
39,Fox,2018-12-21 03:35:16,2018-12-21 03:35:29,2
39,Fox,2018-12-24 19:15:24,2018-12-24 19:15:24,1
39,Fox,2018-12-25 01:42:28,2018-12-25 01:42:43,1
39,Fox,2019-01-02 05:47:55,2019-01-02 05:48:11,1
39,Fox,2019-01-09 18:26:12,2019-01-09 18:26:13,1
39,Fox,2019-01-15 00:34:18,2019-01-15 00:34:27,1
39,Fox,2019-01-22 06:22:13,2019-01-22 06:22:14,1
39,Goral,2018-10-19 10:44:50,2018-10-19 10:44:50,1
39,Goral,2018-10-23 07:40:39,2018-10-23 07:41:19,1
39,Goral,2018-11-02 10:24:40,2018-11-02 10:25:25,2
39,Goral,2018-11-05 16:16:50,2018-11-05 16:18:10,2
39,Goral,2018-11-05 17:17:40,2018-11-05 17:17:43,1
39,Goral,2018-12-02 09:47:54,2018-12-02 09:48:42,1
39,Goral,2018-12-06 10:25:22,2018-12-06 10:26:00,2
39,Goral,2018-12-10 09:17:15,2018-12-10 09:24:00,1
39,Goral,2018-12-18 16:23:56,2018-12-18 16:24:50,2
39,Goral,2018-12-23 13:25:33,2018-12-23 13:26:10,1
39,Goral,2018-12-25 15:43:38,2018-12-25 15:43:51,1
39,Goral,2019-01-07 10:20:01,2019-01-07 10:21:00,1
39,Goral,2019-01-12 10:31:54,2019-01-12 10:48:45,1
39,Goral,2019-01-19 08:25:02,2019-01-19 08:25:05,1
39,Goral,2019-01-30 10:58:52,2019-01-30 11:00:39,1
39,Moose,2018-12-03 15:11:05,2018-12-03 15:11:19,1
39,Moose,2019-01-07 10:20:26,2019-01-07 10:20:26,1
39,Moose,2019-01-30 11:00:26,2019-01-30 11:00:26,1
39,Racoon_Dog,2018-11-07 20:32:56,2018-11-07 20:33:21,1
39,Racoon_Dog,2018-11-12 21:24:27,2018-11-12 21:24:27,1
39,Racoon_Dog,2018-11-17 22:15:37,2018-11-17 22:15:37,1
39,Racoon_Dog,2018-12-08 23:12:20,2018-12-08 23:13:37,1
39,Racoon_Dog,2018-12-19 04:18:55,2018-12-19 04:18:58,1
39,Racoon_Dog,2018-12-19 06:38:56,2018-12-19 06:39:32,2
39,Racoon_Dog,2018-12-21 03:35:17,2018-12-21 03:35:42,2
39,Racoon_Dog,2018-12-24 19:14:53,2018-12-24 19:15:25,1
39,Racoon_Dog,2018-12-25 01:42:11,2018-12-25 01:42:44,1
39,Racoon_Dog,2019-01-08 04:46:11,2019-01-08 04:46:11,1
39,Racoon_Dog,2019-01-29 01:46:11,2019-01-29 01:46:24,1
39,Racoon_Dog,2019-01-30 03:24:27,2019-01-30 03:36:13,1
39,Racoon_Dog,2019-01-30 11:01:05,2019-01-30 11:01:05,1
39,Dog,2019-01-12 10:31:51,2019-01-12 10:31:51,1
39,Tiger,2019-01-16 07:59:49,2019-01-16 07:59:53,1
39,Tiger,2019-01-30 10:59:17,2019-01-30 10:59:19,1
39,Bear,2018-10-19 10:44:51,2018-10-19 10:44:55,1
39,Bear,2018-12-23 13:25:25,2018-12-23 13:25:51,1
39,Bear,2019-01-29 08:21:21,2019-01-29 08:21:22,1
39,Musk_Deer,2018-10-23 20:23:55,2018-10-23 20:26:53,1
39,Musk_Deer,2018-10-28 18:43:41,2018-10-28 18:44:15,1
39,Musk_Deer,2018-10-28 23:11:54,2018-10-28 23:13:01,1
39,Musk_Deer,2018-11-05 16:17:59,2018-11-05 16:17:59,1
39,Musk_Deer,2019-01-30 10:59:07,2019-01-30 10:59:07,1
39,Bison,2018-12-03 15:11:19,2018-12-03 15:11:22,1
39,Bison,2018-12-10 09:23:33,2018-12-10 09:23:33,1
39,Bison,2019-01-30 10:59:11,2019-01-30 10:59:11,1
39,Roe_Deer,2018-10-23 20:23:54,2018-10-23 20:25:33,1
39,Roe_Deer,2018-10-28 18:43:39,2018-10-28 18:44:02,1
39,Roe_Deer,2018-10-28 23:08:54,2018-10-28 23:13:15,1
39,Roe_Deer,2018-11-05 16:16:48,2018-11-05 16:18:12,2
39,Roe_Deer,2018-11-25 14:37:12,2018-11-25 14:37:23,1
39,Roe_Deer,2018-12-03 15:11:17,2018-12-03 15:11:17,1
39,Roe_Deer,2019-01-30 10:59:22,2019-01-30 10:59:24,1
39,Empty,2018-10-23 20:25:54,2018-10-23 20:26:22,1
39,Hare,2018-12-05 00:57:11,2018-12-05 00:57:13,1
39,Hare,2018-12-08 23:12:21,2018-12-08 23:12:31,1
39,Squirrel,2018-12-18 16:24:09,2018-12-18 16:24:09,1
4,Roe_Deer,2017-01-01 06:54:58,2017-01-01 06:58:52,2
4,Roe_Deer,2017-01-01 07:38:14,2017-01-01 08:02:21,2
4,Roe_Deer,2017-01-01 12:51:00,2017-01-01 12:51:00,1
4,Roe_Deer,2017-01-04 01:07:59,2017-01-04 01:11:31,1
4,Roe_Deer,2017-01-04 14:41:02,2017-01-04 14:43:50,1
4,Roe_Deer,2017-01-06 01:24:58,2017-01-06 01:24:58,1
4,Moose,2017-01-01 07:04:44,2017-01-01 07:04:44,1
4,Moose,2017-01-01 12:56:55,2017-01-01 13:04:51,1
4,Moose,2017-01-06 00:12:39,2017-01-06 00:25:36,1
4,Moose,2017-01-06 01:19:59,2017-01-06 01:19:59,1
40,Tiger,2018-10-31 18:24:28,2018-10-31 18:25:00,1
40,Tiger,2018-11-18 10:04:15,2018-11-18 10:04:21,1
40,Tiger,2018-11-21 13:08:06,2018-11-21 13:08:09,1
40,Tiger,2018-11-24 12:11:03,2018-11-24 12:11:04,1
40,Tiger,2018-12-03 09:17:07,2018-12-03 09:17:08,1
40,Tiger,2019-01-01 09:39:11,2019-01-01 09:39:12,1
40,Racoon_Dog,2018-10-01 01:02:33,2018-10-01 01:02:34,1
40,Racoon_Dog,2019-01-01 09:39:13,2019-01-01 09:39:13,1
40,Bear,2018-11-06 14:48:52,2018-11-06 14:51:38,4
41,Tiger,2018-09-30 23:04:15,2018-09-30 23:04:17,1
41,Tiger,2018-10-12 09:19:59,2018-10-12 09:20:39,1
41,Tiger,2018-11-04 11:37:34,2018-11-04 11:37:36,1
41,Tiger,2018-11-07 01:32:19,2018-11-07 01:32:22,1
41,Tiger,2018-11-15 06:15:51,2018-11-15 06:15:53,1
41,Tiger,2018-11-22 00:54:57,2018-11-22 00:55:00,1
41,Tiger,2018-11-29 18:36:28,2018-11-29 18:36:31,1
41,Tiger,2018-12-03 03:29:44,2018-12-03 03:29:47,1
41,Tiger,2018-12-05 09:07:59,2018-12-05 09:08:02,1
41,Tiger,2018-12-08 17:21:05,2018-12-08 17:21:06,1
41,Tiger,2018-12-09 02:24:08,2018-12-09 02:24:09,1
41,Tiger,2018-12-10 22:32:05,2018-12-10 22:32:07,1
41,Tiger,2019-01-01 12:55:50,2019-01-01 12:55:54,1
41,Tiger,2019-01-16 04:34:12,2019-01-16 04:34:16,1
41,Tiger,2019-03-18 17:46:00,2019-03-18 17:46:03,1
41,Bear,2018-09-26 20:27:31,2018-09-26 20:28:57,1
41,Bear,2018-10-07 15:40:18,2018-10-07 15:40:30,1
41,Bear,2018-10-09 01:47:03,2018-10-09 01:49:15,1
41,Bear,2018-10-10 06:39:11,2018-10-10 06:39:14,1
41,Bear,2018-10-20 18:06:12,2018-10-20 18:06:13,1
41,Bear,2018-11-03 14:06:09,2018-11-03 14:07:44,1
41,Bear,2018-11-10 14:42:33,2018-11-10 14:42:35,1
41,Bear,2018-11-11 09:05:34,2018-11-11 09:05:38,1
41,Bear,2018-11-19 14:42:33,2018-11-19 14:42:34,1
41,Bear,2018-11-22 10:04:13,2018-11-22 10:04:15,1
41,Bear,2018-11-24 15:11:01,2018-11-24 15:11:04,1
41,Bear,2018-12-05 11:48:30,2018-12-05 11:48:33,1
41,Bear,2019-03-10 18:05:22,2019-03-10 18:05:25,1
41,Bear,2019-03-12 18:06:42,2019-03-12 18:06:46,1
41,Bear,2019-03-30 11:57:06,2019-03-30 11:57:12,1
41,Bear,2019-04-06 18:56:46,2019-04-06 18:56:51,1
41,Bear,2019-04-07 09:57:04,2019-04-07 09:57:06,1
41,Bear,2019-04-07 14:22:26,2019-04-07 14:22:46,1
41,Bear,2019-04-13 13:28:52,2019-04-13 13:28:55,1
41,Bear,2019-04-27 08:04:07,2019-04-27 08:04:48,1
41,Bear,2019-05-06 05:36:37,2019-05-06 05:36:37,1
41,Squirrel,2018-10-04 08:45:26,2018-10-04 08:46:22,1
41,Squirrel,2018-10-09 16:25:48,2018-10-09 16:25:50,1
41,Squirrel,2018-10-26 07:38:05,2018-10-26 07:38:05,1
41,Squirrel,2018-11-06 11:47:45,2018-11-06 11:47:45,1
41,Squirrel,2018-11-11 14:56:56,2018-11-11 14:56:58,1
41,Squirrel,2018-11-30 08:17:28,2018-11-30 08:17:28,1
41,Squirrel,2019-04-21 08:56:13,2019-04-21 08:56:14,1
41,Roe_Deer,2018-10-15 23:29:19,2018-10-15 23:30:15,1
41,Roe_Deer,2018-10-18 05:24:27,2018-10-18 05:24:27,1
41,Roe_Deer,2018-10-18 07:37:44,2018-10-18 07:40:51,1
41,Roe_Deer,2018-10-24 17:53:44,2018-10-24 17:53:46,1
41,Roe_Deer,2018-11-03 07:49:44,2018-11-03 07:50:34,1
41,Roe_Deer,2018-11-03 14:06:06,2018-11-03 14:07:47,1
41,Roe_Deer,2018-11-05 16:47:44,2018-11-05 16:50:03,1
41,Roe_Deer,2018-11-26 23:03:14,2018-11-26 23:03:16,1
41,Roe_Deer,2018-11-27 08:24:52,2018-11-27 08:24:57,1
41,Roe_Deer,2018-12-06 21:20:32,2018-12-06 21:20:51,1
41,Roe_Deer,2019-04-27 08:04:51,2019-04-27 08:05:14,1
41,Roe_Deer,2019-05-02 07:24:43,2019-05-02 07:35:02,2
41,Musk_Deer,2018-10-07 01:35:13,2018-10-07 01:35:21,1
41,Musk_Deer,2018-10-14 03:53:20,2018-10-14 03:53:21,1
41,Musk_Deer,2018-10-15 23:30:25,2018-10-15 23:30:40,1
41,Musk_Deer,2018-10-17 22:58:45,2018-10-17 22:58:49,1
41,Musk_Deer,2018-11-03 07:49:18,2018-11-03 07:50:12,1
41,Musk_Deer,2018-11-05 16:49:50,2018-11-05 16:49:50,1
41,Musk_Deer,2018-11-26 23:01:44,2018-11-26 23:04:02,1
41,Musk_Deer,2018-12-06 21:19:51,2018-12-06 21:22:05,1
41,Musk_Deer,2019-05-02 05:15:09,2019-05-02 05:15:42,1
41,Musk_Deer,2019-05-02 07:24:41,2019-05-02 07:35:04,1
41,Moose,2018-10-13 21:36:50,2018-10-13 21:36:50,1
41,Moose,2018-10-14 03:53:23,2018-10-14 03:53:24,1
41,Moose,2018-10-15 23:30:17,2018-10-15 23:30:35,1
41,Moose,2018-10-18 05:24:17,2018-10-18 05:24:25,1
41,Moose,2018-10-27 17:37:01,2018-10-27 17:37:08,1
41,Moose,2018-10-31 20:13:33,2018-10-31 20:13:36,1
41,Moose,2018-11-03 07:49:45,2018-11-03 07:50:22,1
41,Moose,2018-11-26 23:02:45,2018-11-26 23:04:07,1
41,Moose,2018-11-27 08:24:59,2018-11-27 08:26:35,1
41,Moose,2018-12-06 21:19:56,2018-12-06 21:20:30,1
41,Moose,2019-05-02 05:15:11,2019-05-02 05:15:27,1
41,Moose,2019-05-02 07:30:36,2019-05-02 07:33:47,1
41,Mountain_Goat,2019-05-02 07:25:32,2019-05-02 07:26:35,1
41,Empty,2018-10-09 01:38:29,2018-10-09 01:38:29,1
41,Empty,2018-10-13 21:36:43,2018-10-13 21:36:45,1
41,Empty,2018-11-03 07:50:43,2018-11-03 07:50:43,1
41,Empty,2018-11-05 16:50:14,2018-11-05 16:50:17,1
41,Empty,2018-11-10 14:42:32,2018-11-10 14:42:32,1
41,Empty,2019-05-02 07:30:07,2019-05-02 07:30:33,1
41,Wolf,2018-11-26 23:04:09,2018-11-26 23:04:09,1
41,Wolf,2019-05-02 07:30:35,2019-05-02 07:30:35,1
41,Red_Deer,2018-11-05 16:49:21,2018-11-05 16:49:21,1
41,Red_Deer,2019-05-02 07:31:46,2019-05-02 07:31:46,1
41,Bison,2018-10-15 23:30:41,2018-10-15 23:30:49,1
41,Bison,2018-11-03 07:50:57,2018-11-03 07:50:57,1
41,Bison,2018-11-26 23:03:27,2018-11-26 23:03:29,1
41,Bison,2018-12-06 21:21:38,2018-12-06 21:21:38,1
41,Bison,2019-05-02 07:31:54,2019-05-02 07:31:54,1
41,Fox,2018-10-20 01:28:24,2018-10-20 01:28:24,1
41,Fox,2019-05-06 05:36:35,2019-05-06 05:36:35,1
41,Lynx,2018-10-03 01:25:12,2018-10-03 01:25:24,1
41,Lynx,2018-10-17 22:58:42,2018-10-17 22:58:42,1
41,Lynx,2018-12-06 21:20:33,2018-12-06 21:20:41,1
41,Racoon_Dog,2018-10-07 01:35:09,2018-10-07 01:37:39,1
41,Racoon_Dog,2018-11-20 07:39:46,2018-11-20 07:39:46,1
41,Racoon_Dog,2018-11-30 08:17:30,2018-11-30 08:17:31,1
41,Dog,2018-11-05 16:50:04,2018-11-05 16:50:04,1
42,Bison,2019-04-19 20:19:28,2019-04-19 20:19:31,1
42,Moose,2019-04-21 10:59:07,2019-04-21 10:59:58,1
42,Moose,2019-04-25 08:27:32,2019-04-25 08:27:39,1
42,Moose,2019-04-30 10:49:08,2019-04-30 10:49:29,1
42,Moose,2019-05-19 18:34:11,2019-05-19 18:34:16,1
42,Moose,2019-05-23 09:17:41,2019-05-23 09:17:41,1
42,Roe_Deer,2019-04-25 08:27:34,2019-04-25 08:27:34,1
42,Roe_Deer,2019-04-30 10:48:50,2019-04-30 10:49:07,1
42,Roe_Deer,2019-05-07 20:41:19,2019-05-07 20:41:21,1
42,Roe_Deer,2019-05-18 11:44:16,2019-05-18 11:44:24,1
42,Roe_Deer,2019-05-19 18:34:18,2019-05-19 18:34:23,1
42,Roe_Deer,2019-05-23 09:17:38,2019-05-23 09:17:39,1
42,Roe_Deer,2019-05-30 05:17:19,2019-05-30 05:18:28,1
42,Roe_Deer,2019-06-11 08:14:15,2019-06-11 08:14:34,2
42,Roe_Deer,2019-06-16 13:25:05,2019-06-16 13:25:10,1
42,Roe_Deer,2019-06-16 19:29:29,2019-06-16 19:29:30,1
42,Roe_Deer,2019-06-30 09:09:58,2019-06-30 09:10:01,2
42,Roe_Deer,2019-07-02 09:25:13,2019-07-02 09:25:16,1
42,Roe_Deer,2019-07-16 04:41:07,2019-07-16 04:41:23,1
42,Roe_Deer,2019-07-17 05:45:19,2019-07-17 05:45:28,1
42,Roe_Deer,2019-07-20 13:07:21,2019-07-20 13:07:23,1
42,Roe_Deer,2019-07-23 14:49:32,2019-07-23 14:49:53,2
42,Roe_Deer,2019-07-24 05:40:01,2019-07-24 05:41:20,1
42,Roe_Deer,2019-07-26 14:56:51,2019-07-26 14:56:55,1
42,Roe_Deer,2019-07-29 18:47:48,2019-07-29 18:47:50,1
42,Roe_Deer,2019-07-30 20:44:28,2019-07-30 20:44:34,1
42,Roe_Deer,2019-07-31 08:43:58,2019-07-31 08:44:01,1
42,Roe_Deer,2019-08-02 03:37:27,2019-08-02 03:37:28,1
42,Roe_Deer,2019-08-05 16:47:15,2019-08-05 16:47:19,1
42,Roe_Deer,2019-08-11 10:43:51,2019-08-11 10:43:53,1
42,Roe_Deer,2019-08-12 12:27:00,2019-08-12 12:27:06,1
42,Roe_Deer,2019-08-18 07:19:55,2019-08-18 07:20:01,1
42,Roe_Deer,2019-08-19 10:35:01,2019-08-19 10:35:05,1
42,Roe_Deer,2019-08-20 20:03:20,2019-08-20 20:03:20,1
42,Bear,2019-04-30 10:48:47,2019-04-30 10:48:48,1
42,Bear,2019-05-25 07:27:54,2019-05-25 07:27:55,1
42,Bear,2019-06-10 09:00:21,2019-06-10 09:00:24,1
42,Bear,2019-06-30 09:09:54,2019-06-30 09:09:57,1
42,Bear,2019-07-03 18:02:32,2019-07-03 18:02:35,1
42,Bear,2019-07-29 08:52:50,2019-07-29 08:56:42,1
42,Bear,2019-07-31 06:58:59,2019-07-31 06:59:06,1
42,Bear,2019-08-05 16:46:27,2019-08-05 16:47:14,1
42,Bear,2019-08-06 20:09:22,2019-08-06 20:09:25,1
42,Bear,2019-08-08 17:43:34,2019-08-08 17:43:37,1
42,Bear,2019-08-14 07:52:53,2019-08-14 07:52:57,1
42,Musk_Deer,2019-05-07 20:41:38,2019-05-07 20:41:40,1
42,Musk_Deer,2019-07-16 04:42:05,2019-07-16 04:42:08,1
42,Musk_Deer,2019-07-23 14:49:39,2019-07-23 14:49:50,1
42,Musk_Deer,2019-08-20 20:03:23,2019-08-20 20:03:23,1
42,Tiger,2019-05-16 16:49:24,2019-05-16 16:49:27,1
42,Tiger,2019-05-20 03:17:27,2019-05-20 03:17:27,1
42,Tiger,2019-05-26 11:25:28,2019-05-26 11:25:32,1
42,Lynx,2019-05-20 03:17:27,2019-05-20 03:17:28,1
42,Lynx,2019-07-16 04:41:12,2019-07-16 04:41:12,1
42,Red_Deer,2019-05-23 09:17:43,2019-05-23 09:17:46,1
42,Racoon_Dog,2019-08-20 20:03:18,2019-08-20 20:03:20,1
43,Bear,2018-11-24 21:27:01,2018-11-24 21:27:01,1
43,Bear,2019-03-21 18:46:18,2019-03-21 18:46:23,1
43,Bear,2019-03-23 19:24:29,2019-03-23 19:24:33,1
43,Bear,2019-06-19 06:08:57,2019-06-19 06:09:02,1
43,Bear,2019-07-04 06:20:26,2019-07-04 06:20:30,1
43,Bear,2019-07-04 16:55:19,2019-07-04 16:55:22,1
43,Bear,2019-07-12 18:15:19,2019-07-12 18:15:24,1
43,Bear,2019-08-06 18:16:30,2019-08-06 18:16:31,2
43,Bear,2019-08-27 09:11:16,2019-08-27 09:11:16,1
43,Bear,2019-08-31 14:31:45,2019-08-31 14:31:47,1
43,Bear,2019-09-01 18:09:36,2019-09-01 18:10:17,2
43,Bear,2019-09-02 09:53:11,2019-09-02 09:53:13,1
43,Bear,2019-09-03 08:11:10,2019-09-03 08:11:12,1
43,Musk_Deer,2018-11-24 21:27:01,2018-11-24 21:27:01,1
43,Moose,2018-11-24 21:27:02,2018-11-24 21:27:02,1
43,Moose,2019-05-23 03:11:41,2019-05-23 03:11:44,1
43,Moose,2019-05-23 13:29:53,2019-05-23 13:30:34,1
43,Moose,2019-05-27 05:40:31,2019-05-27 05:40:33,1
43,Moose,2019-05-30 08:53:02,2019-05-30 08:53:05,1
43,Moose,2019-06-01 08:26:08,2019-06-01 08:26:11,1
43,Moose,2019-06-08 07:00:17,2019-06-08 07:00:23,1
43,Moose,2019-06-08 08:22:54,2019-06-08 08:23:07,1
43,Moose,2019-06-09 06:21:36,2019-06-09 06:21:36,1
43,Moose,2019-06-14 10:42:36,2019-06-14 10:42:38,1
43,Moose,2019-06-16 11:44:50,2019-06-16 11:44:52,1
43,Moose,2019-06-16 15:02:06,2019-06-16 15:02:09,1
43,Moose,2019-06-18 18:12:00,2019-06-18 18:12:33,1
43,Moose,2019-06-28 17:41:44,2019-06-28 17:41:47,1
43,Moose,2019-07-09 08:36:20,2019-07-09 08:36:20,1
43,Moose,2019-08-16 11:39:01,2019-08-16 11:39:08,1
43,Moose,2019-08-18 04:10:30,2019-08-18 04:10:32,1
43,Moose,2019-08-25 11:55:07,2019-08-25 11:55:14,1
43,Wolf,2018-11-26 22:07:30,2018-11-26 22:07:42,1
43,Wolf,2018-12-31 15:57:25,2018-12-31 15:57:44,1
43,Wolf,2019-01-01 08:29:24,2019-01-01 08:30:19,1
43,Wolf,2019-01-08 18:22:23,2019-01-08 18:22:26,1
43,Wolf,2019-01-25 17:45:33,2019-01-25 17:46:31,2
43,Wolf,2019-02-01 21:17:56,2019-02-01 21:17:58,1
43,Wolf,2019-02-14 20:41:26,2019-02-14 20:41:27,1
43,Wolf,2019-03-01 18:51:33,2019-03-01 18:53:31,1
43,Wolf,2019-03-15 07:51:48,2019-03-15 07:51:52,1
43,Wolf,2019-05-05 20:38:43,2019-05-05 20:38:44,1
43,Wolf,2019-06-27 20:59:16,2019-06-27 20:59:24,1
43,Wolf,2019-07-01 22:25:50,2019-07-01 22:25:50,1
43,Squirrel,2019-02-18 09:54:19,2019-02-18 09:54:21,1
43,Tiger,2019-05-02 16:48:23,2019-05-02 16:48:25,1
43,Mountain_Goat,2019-05-03 07:11:31,2019-05-03 07:11:49,1
43,Mountain_Goat,2019-05-09 15:17:52,2019-05-09 15:17:52,1
43,Empty,2019-05-03 07:11:50,2019-05-03 07:11:50,1
43,Empty,2019-06-18 18:12:53,2019-06-18 18:12:55,1
43,Empty,2019-08-25 11:54:54,2019-08-25 11:55:05,1
43,Roe_Deer,2019-05-09 15:17:37,2019-05-09 15:17:56,1
43,Roe_Deer,2019-05-14 13:10:42,2019-05-14 13:11:02,1
43,Roe_Deer,2019-05-22 21:52:33,2019-05-22 21:53:05,1
43,Roe_Deer,2019-05-23 03:11:41,2019-05-23 03:11:41,1
43,Roe_Deer,2019-05-23 13:29:54,2019-05-23 13:30:31,1
43,Roe_Deer,2019-05-27 05:40:34,2019-05-27 05:40:36,1
43,Roe_Deer,2019-06-04 20:29:03,2019-06-04 20:29:49,1
43,Roe_Deer,2019-06-08 06:59:56,2019-06-08 07:00:25,1
43,Roe_Deer,2019-06-08 08:22:56,2019-06-08 08:23:04,1
43,Roe_Deer,2019-06-09 06:21:38,2019-06-09 06:21:39,1
43,Roe_Deer,2019-06-18 18:11:47,2019-06-18 18:12:35,2
43,Roe_Deer,2019-06-27 07:19:55,2019-06-27 07:20:17,2
43,Roe_Deer,2019-06-27 20:59:17,2019-06-27 20:59:17,1
43,Roe_Deer,2019-06-28 04:42:51,2019-06-28 04:43:17,2
43,Roe_Deer,2019-06-28 17:41:40,2019-06-28 17:41:43,1
43,Roe_Deer,2019-07-01 22:25:14,2019-07-01 22:26:04,2
43,Roe_Deer,2019-07-03 04:12:52,2019-07-03 04:12:54,1
43,Roe_Deer,2019-07-09 08:36:04,2019-07-09 08:36:19,1
43,Roe_Deer,2019-07-22 09:11:19,2019-07-22 09:11:22,1
43,Roe_Deer,2019-08-13 10:19:28,2019-08-13 10:19:30,1
43,Roe_Deer,2019-08-16 11:39:04,2019-08-16 11:39:10,1
43,Roe_Deer,2019-08-18 04:10:33,2019-08-18 04:11:04,1
43,Roe_Deer,2019-08-22 22:33:20,2019-08-22 22:33:23,1
43,Roe_Deer,2019-08-25 11:55:06,2019-08-25 11:55:06,1
43,Roe_Deer,2019-08-26 07:15:05,2019-08-26 07:15:07,1
43,Roe_Deer,2019-08-31 00:56:06,2019-08-31 00:56:08,1
43,Roe_Deer,2019-09-01 18:09:59,2019-09-01 18:10:15,1
43,Badger,2019-09-01 18:09:57,2019-09-01 18:09:57,1
44,Hare,2019-01-07 18:16:52,2019-01-07 18:17:00,1
44,Hare,2019-01-26 21:17:46,2019-01-26 21:17:47,1
44,Racoon_Dog,2019-01-07 18:16:55,2019-01-07 18:16:55,1
44,Racoon_Dog,2019-01-25 21:38:39,2019-01-25 21:38:45,1
44,Racoon_Dog,2019-03-04 04:50:02,2019-03-04 04:50:02,1
44,Musk_Deer,2019-01-23 19:46:47,2019-01-23 19:46:49,1
44,Musk_Deer,2019-01-25 21:38:26,2019-01-25 21:38:29,1
44,Musk_Deer,2019-04-23 08:17:41,2019-04-23 08:17:44,1
44,Musk_Deer,2019-05-15 19:56:53,2019-05-15 19:56:56,1
44,Musk_Deer,2019-05-16 19:31:25,2019-05-16 19:32:25,1
44,Musk_Deer,2019-07-01 21:19:43,2019-07-01 21:19:49,1
44,Musk_Deer,2019-07-06 02:06:05,2019-07-06 02:06:54,1
44,Musk_Deer,2019-07-08 05:15:42,2019-07-08 05:15:42,1
44,Lynx,2019-03-22 21:57:46,2019-03-22 21:57:46,1
44,Lynx,2019-06-22 22:14:02,2019-06-22 22:16:29,1
44,Lynx,2019-08-15 22:28:22,2019-08-15 22:28:36,1
44,Lynx,2019-08-26 04:14:36,2019-08-26 04:14:38,1
44,Empty,2019-03-22 21:57:49,2019-03-22 21:58:17,1
44,Empty,2019-05-16 19:30:56,2019-05-16 19:32:21,1
44,Empty,2019-06-24 09:51:52,2019-06-24 09:51:52,1
44,Empty,2019-07-03 11:16:08,2019-07-03 11:16:39,1
44,Empty,2019-07-08 05:15:46,2019-07-08 05:15:54,1
44,Moose,2018-12-12 11:51:32,2018-12-12 11:54:02,1
44,Moose,2019-04-23 08:17:38,2019-04-23 08:17:40,1
44,Moose,2019-05-16 19:31:10,2019-05-16 19:32:17,1
44,Moose,2019-06-22 12:17:26,2019-06-22 12:17:33,1
44,Moose,2019-06-22 21:56:11,2019-06-22 21:57:42,1
44,Moose,2019-07-03 11:14:36,2019-07-03 11:21:21,2
44,Moose,2019-07-06 02:06:20,2019-07-06 02:06:46,1
44,Moose,2019-07-13 21:45:38,2019-07-13 21:46:51,1
44,Roe_Deer,2018-12-12 11:51:31,2018-12-12 11:51:31,1
44,Roe_Deer,2019-05-15 19:56:39,2019-05-15 19:56:56,1
44,Roe_Deer,2019-05-16 19:31:13,2019-05-16 19:32:33,2
44,Roe_Deer,2019-05-29 11:01:03,2019-05-29 11:02:24,1
44,Roe_Deer,2019-06-07 03:55:48,2019-06-07 03:56:05,1
44,Roe_Deer,2019-06-24 09:51:50,2019-06-24 09:51:56,1
44,Roe_Deer,2019-06-25 04:47:48,2019-06-25 04:47:56,2
44,Roe_Deer,2019-06-30 17:54:27,2019-06-30 17:54:29,1
44,Roe_Deer,2019-07-03 11:14:34,2019-07-03 11:21:18,1
44,Roe_Deer,2019-07-05 20:13:57,2019-07-05 20:14:14,1
44,Roe_Deer,2019-07-06 02:05:55,2019-07-06 02:13:29,1
44,Roe_Deer,2019-07-08 05:15:43,2019-07-08 05:15:45,1
44,Roe_Deer,2019-07-30 01:05:20,2019-07-30 01:06:16,1
44,Roe_Deer,2019-08-15 22:28:28,2019-08-15 22:28:28,1
44,Roe_Deer,2019-08-18 00:28:07,2019-08-18 00:30:49,1
44,Roe_Deer,2019-08-22 14:47:48,2019-08-22 14:47:56,1
44,Dog,2019-05-15 19:56:57,2019-05-15 19:56:58,1
44,Bear,2018-11-29 09:12:51,2018-11-29 09:12:54,1
44,Bear,2018-12-05 10:55:21,2018-12-05 10:55:33,1
44,Bear,2018-12-12 11:51:35,2018-12-12 11:54:03,1
44,Bear,2019-06-24 09:51:27,2019-06-24 09:51:55,1
44,Bear,2019-06-25 04:48:19,2019-06-25 04:48:23,1
44,Bear,2019-07-03 11:16:03,2019-07-03 11:19:31,2
44,Bear,2019-08-27 07:59:02,2019-08-27 07:59:09,1
44,Wolf,2019-07-01 21:19:50,2019-07-01 21:19:50,1
44,Badger,2019-07-03 11:15:02,2019-07-03 11:15:07,1
44,Badger,2019-07-08 05:15:19,2019-07-08 05:15:40,1
44,Cat,2019-07-08 05:15:41,2019-07-08 05:15:42,1
44,Cat,2019-07-30 01:06:17,2019-07-30 01:07:05,1
44,Fox,2019-08-21 21:27:09,2019-08-21 21:27:12,1
44,Squirrel,2018-11-26 16:28:21,2018-11-26 16:28:24,1
45,Musk_Deer,2018-11-18 19:33:54,2018-11-18 19:33:57,1
45,Musk_Deer,2019-03-22 22:05:20,2019-03-22 22:05:27,1
45,Musk_Deer,2019-06-11 01:01:44,2019-06-11 01:01:53,1
45,Bear,2018-12-05 10:54:36,2018-12-05 10:54:38,1
45,Bear,2019-06-17 16:46:47,2019-06-17 16:47:55,1
45,Bear,2019-07-03 11:29:37,2019-07-03 11:29:37,1
45,Moose,2018-12-12 11:50:35,2018-12-12 11:51:59,1
